sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1e98epbt3v6zr.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbt3v6zr,RL3-W,1.70878005027771,0.1864199936389923,0,0,0,0,2,5,0,16,12,13,51,29,38,54,73,4340,827,4811,437,9471,1214,103,93,90,38,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbt3v6zr.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbt3v6zr,VL4-W,1.588819980621338,0.23781999945640564,1,0,0,0,9,16,0,34,26,39,135,83,116,86,1452,3254,447,156,4361,502,405,44,26,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbt3v6zr.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbt3v6zr,VL3-W,1.5651899576187134,0.23457999527454376,2,0,0,0,13,20,0,41,28,24,106,120,157,147,3389,1380,447,149,4575,398,287,42,27,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbt3v6zr.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbt3v6zr,VL2-W,1.5549399852752686,0.33333998918533325,0,0,0,0,13,8,0,43,35,102,1639,2031,522,268,415,4558,569,1936,3098,725,5038,109,72,58,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbt3v6zr.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbt3v6zr,VL1-W,1.7815500497817993,0.2574799954891205,1,0,0,0,5,5,0,12,11,13,48,59,228,1643,2751,395,207,237,4131,690,16029,196,60,102,196,18,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,FSC-A,4.24360990524292,0.611519992351532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,6,4,3,6,10,17,296,754,1475,179,16,5,12,11,71,1275,337,1839,13,23,1306,28,21,91,1971,55,32,13,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,SSC-A,5.672220230102539,0.501039981842041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,11,106,242,438,341,15,14,7,12,19,1589,29,9,14,115,558,752,1258,4343,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,BL1-A,1.5203700065612793,0.45576000213623047,74,0,0,0,82,72,0,169,79,78,214,141,207,302,466,420,512,645,594,567,450,319,195,83,28,2,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,BL2-A,2.1748900413513184,0.5117899775505066,21,0,0,0,21,25,0,39,21,17,51,38,62,71,118,97,119,208,240,304,378,403,554,581,653,623,548,446,277,135,60,21,4,4,4,7,5,5,11,9,6,7,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,BL3-A,1.620919942855835,0.49074000120162964,64,0,0,0,66,65,0,141,61,71,196,125,192,267,357,356,477,633,548,568,571,440,352,188,85,21,9,1,8,7,7,10,15,9,6,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL4-A,1.6381800174713135,0.4790700078010559,53,0,0,0,68,55,0,140,60,54,183,122,188,257,341,333,466,587,543,592,557,424,354,233,128,38,17,9,9,8,10,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL3-A,1.8312599658966064,0.478549987077713,26,0,0,0,41,36,0,80,45,40,143,86,114,202,266,238,342,411,444,547,612,582,608,509,378,244,128,50,17,10,9,4,5,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL2-A,1.72107994556427,0.5087400078773499,64,0,0,0,47,62,0,136,65,57,176,138,175,256,335,333,479,556,602,560,608,557,545,440,272,141,30,10,2,3,4,7,5,8,6,6,8,6,4,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL1-A,2.2693099975585938,0.6180099844932556,28,0,0,0,22,34,0,65,23,32,105,52,81,99,190,184,251,327,364,410,513,480,560,537,432,287,356,495,385,483,1090,550,52,18,13,8,7,3,3,8,6,4,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,RL1-A,2.336289882659912,0.5935099720954895,20,0,0,0,24,30,0,64,27,22,81,51,72,106,159,160,203,265,307,317,366,406,548,631,697,576,404,552,527,234,735,1032,243,29,7,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,RL2-A,2.3016200065612793,0.5727800130844116,20,0,0,0,22,29,0,62,22,18,66,41,76,107,145,154,177,269,305,344,440,442,557,531,581,551,499,493,476,583,766,464,118,22,11,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,RL3-A,2.3904800415039062,0.5815600156784058,15,0,0,0,22,27,0,43,28,31,53,33,67,90,140,117,148,212,285,306,386,377,509,556,661,617,488,504,534,347,447,1034,553,50,15,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL4-A,1.9774500131607056,0.4997200071811676,41,0,0,0,36,33,0,61,33,36,97,73,101,124,190,219,275,401,436,487,572,605,674,626,621,529,433,214,78,23,9,12,7,12,3,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL3-A,2.437769889831543,0.6082599759101868,15,0,0,0,13,17,0,40,19,14,74,29,66,82,99,125,154,168,223,285,351,326,436,440,478,398,297,330,405,681,865,628,360,181,83,23,15,10,14,8,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL2-A,2.9283599853515625,0.7321400046348572,11,0,0,0,8,6,0,20,9,10,25,30,38,37,56,53,80,111,135,157,199,237,267,295,303,287,267,283,386,535,539,313,97,38,81,553,1332,683,423,256,144,45,19,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL1-A,3.7986600399017334,0.7944999933242798,0,0,0,0,0,3,0,3,2,2,3,2,5,4,8,9,7,13,25,16,29,47,48,71,98,111,170,216,274,320,360,337,217,211,379,504,281,59,329,1163,593,62,13,31,207,520,354,986,1187,192,43,17,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,FSC-H,4.246679782867432,0.5555800199508667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,500,1505,17,6,5,18,13,884,576,2065,27,79,1282,16,33,2014,84,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,SSC-H,5.681210041046143,0.488290011882782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,58,258,341,456,42,14,7,14,21,1266,345,9,14,61,428,944,1627,3965,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,BL1-H,1.9988800287246704,0.29958999156951904,4,0,0,0,7,4,0,18,8,6,26,22,51,84,162,223,423,597,751,776,868,1053,1661,2187,892,31,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,BL2-H,2.3043100833892822,0.26337000727653503,5,0,0,0,0,1,0,4,4,1,5,5,8,15,29,22,42,69,122,203,387,572,1072,1633,2105,1961,1145,290,47,7,2,8,3,1,5,8,9,7,9,11,7,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,BL3-H,1.8020100593566895,0.2576799988746643,2,0,0,0,4,5,0,21,18,16,37,29,70,126,237,346,606,1246,1696,1988,1835,990,386,103,15,3,3,3,8,5,9,12,14,11,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL4-H,1.8588999509811401,0.26778000593185425,6,0,0,0,7,5,0,10,10,11,43,29,62,99,230,289,497,923,1301,1628,1845,1389,892,348,117,28,12,7,14,9,8,2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL3-H,2.0125999450683594,0.2605299949645996,7,0,0,0,5,3,0,12,4,6,21,15,33,49,91,110,205,414,628,1009,1503,1796,1841,1263,592,139,35,11,16,7,7,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL2-H,1.8690500259399414,0.2836199998855591,3,0,0,0,6,4,0,11,8,9,30,26,31,91,207,295,541,1066,1395,1700,1547,1153,916,514,183,46,6,4,2,3,5,5,7,11,6,7,7,7,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL1-H,2.28941011428833,0.4507000148296356,0,0,0,0,2,5,0,6,1,1,12,11,23,37,71,88,179,378,494,704,925,914,847,734,533,392,407,523,760,1044,636,73,8,8,8,4,6,2,9,7,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,RL1-H,2.310879945755005,0.46029001474380493,5,0,0,0,3,5,0,2,6,4,18,12,21,43,98,156,236,424,557,572,639,504,573,695,798,692,563,677,620,1084,750,105,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,RL2-H,2.327159881591797,0.4316200017929077,7,0,0,0,5,5,0,8,6,8,28,12,33,46,77,111,137,221,339,440,662,763,858,835,834,719,636,689,802,834,536,156,21,5,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,RL3-H,2.3924100399017334,0.42921000719070435,5,0,0,0,3,4,0,2,1,2,9,12,14,26,33,69,100,199,303,504,649,710,777,746,781,762,628,622,635,739,1044,442,30,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL4-H,2.0658299922943115,0.2863200008869171,5,0,0,0,6,2,0,7,5,7,18,17,26,40,77,97,208,372,545,842,1254,1507,1681,1394,947,474,199,44,10,13,14,7,10,5,4,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL3-H,2.404520034790039,0.38600999116897583,7,0,0,0,0,3,0,5,1,1,6,5,13,19,40,26,54,108,182,267,465,733,1002,1232,1030,752,614,781,907,711,452,234,101,23,9,9,18,9,8,8,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL2-H,2.799220085144043,0.5608199834823608,4,0,0,0,1,3,0,1,2,2,7,8,7,11,21,21,39,50,74,120,203,342,505,706,785,693,469,359,513,609,482,209,122,806,1130,611,416,265,154,56,18,11,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL1-H,3.68969988822937,0.6575300097465515,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,3,14,7,22,41,66,145,264,452,568,558,442,224,289,546,421,95,258,1080,745,77,14,58,441,482,1966,476,99,7,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,FSC-W,1.431149959564209,0.18233999609947205,0,0,0,0,0,0,0,0,0,0,8,12,978,423,2103,53,1313,2039,61,46,30,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,SSC-W,1.8718600273132324,0.2451000064611435,0,0,0,0,0,0,0,2,0,0,1,0,1,8,320,811,80,1543,52,3413,1404,77,584,1499,40,28,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,BL2-W,1.4785399436950684,0.3763900101184845,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,BL3-W,2.0085999965667725,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL4-W,1.5563000440597534,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL2-W,0.9911400079727173,0.9759600162506104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,YL1-W,1.4568099975585938,0.24368000030517578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,RL2-W,1.9542399644851685,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,RL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL4-W,2.086359977722168,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL3-W,1.6874500513076782,0.6414999961853027,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL2-W,1.0522500276565552,0.5554199814796448,0,0,0,0,2,1,0,3,0,1,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epbsw77cp.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epbsw77cp,VL1-W,1.5887800455093384,0.1140500009059906,0,0,0,0,0,0,0,0,1,1,7,3,5,18,190,582,484,2079,129,27,17,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
