sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1dw7h9qvjbnqj.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h9qvjbnqj,SSC-W,1.8682500123977661,0.15025000274181366,0,0,0,0,1,0,0,6,2,1,3,3,10,37,325,757,239,1367,177,19749,2148,258,295,694,242,77,24,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h9qvjbnqj.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h9qvjbnqj,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h9qvjbnqj.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h9qvjbnqj,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,FSC-A,4.447090148925781,0.73853999376297,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,3,2,5,6,2,17,8,19,25,26,35,45,69,111,176,296,536,950,1463,1751,1620,1474,1327,1278,1170,1159,1174,1160,1211,1148,1191,1198,1213,1238,1060,1043,1000,871,733,551,465,345,196,352,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,SSC-A,5.131460189819336,0.7307599782943726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,8,5,2,6,9,6,6,15,10,18,22,30,33,63,70,85,127,150,187,287,320,453,534,642,791,874,955,1103,1206,1223,1251,1209,1201,1187,1107,1097,1092,1124,1104,1119,1067,999,5021,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,BL1-A,1.8617299795150757,0.6092699766159058,123,0,0,0,146,150,0,310,146,137,451,285,424,576,855,868,966,1309,1275,1231,1229,1078,959,845,787,697,627,518,433,339,253,186,107,73,51,21,12,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,RL1-A,1.9944599866867065,0.6502500176429749,132,0,0,0,158,127,0,271,135,134,445,271,427,528,765,722,939,1331,1297,1333,1316,1124,1113,1031,1028,937,834,830,736,612,470,342,256,198,117,83,56,35,16,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,FSC-H,3.8771800994873047,0.3459300100803375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2641,2768,2527,2405,2659,2993,2706,2591,2604,2325,1724,1026,561,289,121,43,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,SSC-H,4.528649806976318,0.427839994430542,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,3,2,5,5,4,7,3,10,14,23,23,24,33,35,54,69,89,138,179,281,364,512,793,1139,1666,2354,2778,2599,2693,2844,2672,2569,2043,1464,887,497,273,122,76,49,12,6,1,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,BL1-H,1.7683000564575195,0.2042900025844574,12,0,0,0,11,14,0,39,25,30,97,91,151,363,760,1082,2136,4014,5805,7334,6162,1646,145,8,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,RL1-H,1.8703999519348145,0.22964000701904297,12,0,0,0,7,18,0,32,15,19,74,75,134,220,488,692,1336,2516,3827,5224,6426,5300,2691,653,122,24,7,0,3,2,3,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,FSC-W,1.8224600553512573,0.5618699789047241,15,0,0,0,33,44,0,142,103,110,340,257,441,594,811,625,637,768,672,680,712,605,684,575,514,476,419,309,253,174,137,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,SSC-W,2.1654300689697266,0.596530020236969,21,0,0,0,28,35,0,121,87,85,346,268,436,633,975,929,1067,1381,1547,1575,1450,1362,1289,1279,1310,1360,1393,1303,1323,1200,1092,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yrx2rzm.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yrx2rzm,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,FSC-A,3.879379987716675,0.546280026435852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,2,2,2,7,6,4,7,15,45,259,878,1035,981,756,587,486,418,381,329,353,300,304,225,175,130,87,63,61,47,32,43,29,20,22,22,16,19,49,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,SSC-A,4.777170181274414,0.7277699708938599,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,2,1,3,1,9,9,12,24,33,30,46,55,69,80,66,96,110,169,294,387,405,379,294,271,297,366,428,445,453,489,430,351,324,299,270,219,181,152,115,462,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,BL1-A,1.5556999444961548,0.5491799712181091,68,0,0,0,56,73,0,119,62,61,202,126,205,245,338,296,391,449,423,379,297,185,129,68,66,34,30,35,26,16,10,19,9,8,6,8,6,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,RL1-A,1.6752300262451172,0.5760599970817566,59,0,0,0,54,53,0,108,74,63,185,109,167,223,340,320,401,499,468,454,391,299,224,170,147,51,58,52,35,46,27,20,12,19,10,13,7,5,9,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,FSC-H,3.663180112838745,0.3278700113296509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,1452,1194,912,808,574,431,304,239,153,100,71,47,44,46,36,26,22,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,SSC-H,4.522329807281494,0.5710200071334839,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,5,6,5,13,29,40,63,70,78,70,87,104,113,210,334,477,521,581,734,523,431,504,558,540,469,419,334,269,196,135,75,46,39,39,26,61,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,BL1-H,1.6860699653625488,0.23447999358177185,4,0,0,0,9,9,0,22,12,13,52,54,85,173,376,527,901,1602,1832,1511,720,173,54,24,20,18,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,RL1-H,1.781499981880188,0.263949990272522,5,0,0,0,5,8,0,20,9,14,38,34,58,114,255,327,625,1114,1513,1522,1372,688,241,86,45,25,36,21,16,12,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,FSC-W,1.5925500392913818,0.5322099924087524,2,0,0,0,5,4,0,28,24,13,48,48,64,99,117,89,70,87,68,64,60,39,38,24,28,19,10,17,11,13,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,SSC-W,1.7729899883270264,0.4464299976825714,5,0,0,0,9,15,0,44,34,38,192,114,225,335,405,329,430,725,821,750,535,449,417,325,237,159,125,78,67,37,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysmmhg8.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysmmhg8,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,FSC-A,3.810800075531006,0.5372200012207031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,7,7,16,13,37,89,411,1452,1768,1418,1135,823,563,477,464,430,386,303,275,236,174,149,106,74,68,63,35,36,28,24,34,23,25,28,87,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,SSC-A,4.6551899909973145,0.7266700267791748,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,2,3,2,4,4,11,13,11,13,30,31,39,67,99,98,124,133,141,220,309,475,679,770,666,545,427,467,479,535,504,608,502,481,396,391,314,243,202,179,161,138,579,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,BL1-A,2.1014699935913086,0.7909500002861023,40,0,0,0,52,52,0,108,55,48,154,119,167,200,346,312,383,527,545,551,591,575,464,369,329,323,316,314,246,210,189,154,139,127,90,64,57,32,31,41,27,26,28,13,21,15,22,15,17,13,6,11,13,1,10,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,RL1-A,1.6490999460220337,0.5842300057411194,77,0,0,0,84,83,0,154,71,79,255,149,260,315,483,468,546,719,631,591,514,332,255,174,130,78,73,57,42,38,34,28,30,21,17,13,13,10,13,12,5,6,3,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,FSC-H,3.6303300857543945,0.32034000754356384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,2149,1621,1213,970,661,535,345,263,160,122,80,57,59,44,41,34,37,19,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,SSC-H,4.44497013092041,0.5665900111198425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,7,7,9,23,39,58,75,98,107,132,164,160,224,374,579,886,929,880,865,681,636,650,650,624,578,481,360,268,192,138,109,66,45,35,34,88,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,BL1-H,1.9631600379943848,0.47648000717163086,7,0,0,0,8,5,0,22,10,18,49,44,67,135,337,441,786,1267,1450,1242,1039,798,769,761,578,327,227,177,121,115,71,54,48,45,42,31,28,29,31,25,18,21,17,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,RL1-H,1.7661900520324707,0.26919999718666077,7,0,0,0,10,6,0,25,23,18,55,61,88,180,363,546,922,1587,2080,2155,1705,828,296,87,70,37,31,28,21,21,9,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,FSC-W,1.642240047454834,0.5812699794769287,3,0,0,0,4,10,0,31,15,26,57,46,79,111,100,105,90,92,79,61,61,48,37,27,22,31,32,23,21,21,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,SSC-W,1.6911100149154663,0.46731001138687134,10,0,0,0,22,27,0,102,59,64,300,241,442,587,704,528,677,913,1003,853,622,442,377,282,259,187,166,92,80,47,44,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,BL1-W,1.7556500434875488,0.496289998292923,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,4,7,4,5,6,2,1,4,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ystah5d.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ystah5d,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,FSC-A,4.432950019836426,0.7255100011825562,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,3,2,5,4,5,8,7,11,11,21,24,37,54,70,108,194,323,551,1020,1418,1752,1581,1443,1285,1227,1243,1202,1172,1245,1210,1282,1231,1266,1250,1238,1175,1026,965,776,612,517,408,275,195,310,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,SSC-A,5.1195597648620605,0.7183600068092346,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,1,3,4,7,3,14,11,11,19,25,25,35,59,69,92,141,150,201,260,341,401,531,658,801,878,1005,1155,1247,1239,1263,1319,1128,1179,1188,1209,1221,1166,1185,1141,1082,1035,4488,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,BL1-A,1.8290499448776245,0.5958200097084045,138,0,0,0,152,147,0,295,154,167,484,283,444,562,907,823,1045,1240,1310,1247,1248,1072,949,908,747,635,600,457,363,264,203,137,74,59,40,20,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,RL1-A,1.9801900386810303,0.6349800229072571,144,0,0,0,108,137,0,265,145,146,443,273,427,534,786,766,1004,1252,1307,1319,1358,1237,1170,1097,1080,961,882,762,664,541,434,309,239,173,107,70,45,23,11,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,FSC-H,3.8820700645446777,0.3460099995136261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,2587,2472,2482,2624,3009,2841,2705,2568,2241,1642,1094,596,286,148,55,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,SSC-H,4.536220073699951,0.421099990606308,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,5,2,1,3,2,1,3,4,8,7,11,16,15,24,40,40,47,69,92,147,152,226,306,522,753,1046,1624,2417,2845,2708,2724,2924,2763,2455,1972,1457,920,490,271,148,91,45,26,8,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,BL1-H,1.7642600536346436,0.2030699998140335,7,0,0,0,18,20,0,38,26,22,99,86,191,333,776,1130,2097,4057,5970,7492,5964,1502,116,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,RL1-H,1.8664499521255493,0.22909000515937805,11,0,0,0,12,12,0,41,16,33,72,83,125,238,480,741,1234,2484,3858,5464,6613,5092,2529,620,125,29,6,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,FSC-W,1.7957799434661865,0.5540199875831604,22,0,0,0,31,53,0,144,88,125,380,269,440,624,789,673,718,743,745,684,703,709,642,546,478,427,383,297,237,144,118,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,SSC-W,2.1469099521636963,0.5839700102806091,17,0,0,0,36,47,0,104,90,83,313,258,428,662,973,921,1189,1455,1509,1684,1574,1306,1378,1407,1391,1436,1414,1386,1282,1160,974,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ys4qrnq.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ys4qrnq,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysg3qxz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysg3qxz,FSC-A,3.82450008392334,0.5427799820899963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,2,3,6,4,11,15,42,335,1097,1347,1066,809,580,445,389,367,304,300,265,229,168,171,105,87,71,44,35,38,31,24,27,22,19,29,24,54,0,0,0,0,0,0,0,0,0
